date,description_min,description_max,description_unique,size_min,size_max,size_unique,color_min,color_max,color_unique,customer_uuid_min,customer_uuid_max,customer_uuid_unique,line_item_number_min,line_item_number_max,line_item_number_unique,model_number_min,model_number_max,model_number_unique,product_id_min,product_id_max,product_id_unique,discount_min,discount_mean,discount_max,discount_stdev,discount_unique,discount_sum,units_sold_min,units_sold_mean,units_sold_max,units_sold_stdev,units_sold_unique,units_sold_sum,selling_price_min,selling_price_mean,selling_price_max,selling_price_stdev,selling_price_unique,selling_price_sum,supplier_cost_min,supplier_cost_mean,supplier_cost_max,supplier_cost_stdev,supplier_cost_unique,supplier_cost_sum,central_hod_min,central_hod_mean,central_hod_max,central_hod_stdev,central_hod_unique,central_hod_sum,sales_min,sales_mean,sales_max,sales_stdev,sales_unique,sales_sum,COGs_min,COGs_mean,COGs_max,COGs_stdev,COGs_unique,COGs_sum,revenue_min,revenue_mean,revenue_max,revenue_stdev,revenue_unique,revenue_sum,DOW,Week,aggregated_total_count
2019-05-19,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,291876494753,4273677801465,80,306970476.0,306970476.0,207.0,T1850,T5000,3,384254.0,383386.0,41.0,0.0,0.014476190476190485,0.12,0.027737006609533797,5.0,3.040000000000002,1.0,9.46376811594203,58.0,7.590067046555736,30.0,1959.0,3.74,5.406714975845412,21.790000000000006,2.4581139330159743,37.0,1119.1900000000003,1.52,2.1067149758454096,8.170000000000002,0.9584721007319049,30.0,436.0899999999998,5,15.852380952380953,23,4.4476883999426855,18,3329,4.739999999999998,49.12149758454109,232.0,38.36182070173649,159.0,10168.150000000005,1.9,19.097777777777775,95.11999999999999,14.933142780077585,147.0,3953.2399999999993,2.689999999999998,30.023719806763292,136.88,23.714610550704727,162.0,6214.910000000002,Sunday,"0    20
dtype: UInt64",210
2019-05-20,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,1962089302252,6910768877589,270,305207596.0,305207596.0,795.0,T1850,T5000,3,1609940.0,383386.0,58.0,0.0,0.01791304347826079,0.12,0.02489015452629091,7.0,14.419999999999934,1.0,9.753459119496855,370.0,19.139606356200357,40.0,7754.0,3.74,5.788893081760983,22.01,3.2162300994776216,49.0,4602.169999999981,1.52,2.237396226415102,8.160000000000002,1.2066345301732377,42.0,1778.7300000000064,0,13.745341614906833,23,4.685480248918443,21,11065,3.74,51.576553459119516,1383.8000000000002,79.95382951177245,399.0,41003.360000000015,1.55,20.09223899371071,573.5,32.81122976986422,361.0,15973.330000000013,2.1900000000000004,31.484314465408808,810.3000000000002,47.369193443980336,429.0,25030.030000000002,Monday,"0    21
dtype: UInt64",805
2019-05-21,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,WHITE,5,6620049471269,3508800700541,193,305307773.0,305307773.0,589.0,T1850,T5000,3,1609898.0,384226.0,59.0,0.0,0.01879194630872477,0.1,0.024731506165495083,6.0,11.199999999999962,1.0,8.37011884550085,81.0,6.501610749098297,33.0,4930.0,3.74,5.87341256366721,25.380000000000006,3.47999243507931,52.0,3459.4399999999864,1.52,2.253853989813246,10.2,1.3330882968566622,44.0,1327.5200000000018,0,13.26006711409396,23,4.914511114168573,20,7903,4.0,48.519286926994866,595.2,49.571710722068396,339.0,28577.859999999975,1.64,18.65115449915112,229.2,19.04900101005802,303.0,10985.53000000001,2.3600000000000003,29.868132427843786,366.00000000000006,30.623889077328652,359.0,17592.32999999999,Tuesday,"0    21
dtype: UInt64",596
2019-05-22,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,4407094979158,2356374713446,176,306242014.0,306242014.0,474.0,T1850,T5000,3,569887.0,384226.0,50.0,0.0,0.01508403361344535,0.08,0.023219621405656615,5.0,7.179999999999986,1.0,7.89873417721519,100.0,7.188365517775103,31.0,3744.0,3.74,5.857320675105461,25.41,3.222388021452083,44.0,2776.3699999999885,1.52,2.2398101265822796,10.27,1.2295244641106169,39.0,1061.6700000000005,0,14.695378151260504,23,3.9621445102189896,19,6995,3.74,44.78,398.0,39.93606140877774,265.0,21225.72,1.55,17.081603375527425,161.0,15.330579066238954,247.0,8096.68,2.1900000000000004,27.698396624472576,237.0,24.730857546217862,281.0,13129.04,Wednesday,"0    21
dtype: UInt64",476
2019-05-23,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,5122971492250,7014080191804,162,306708263.0,306708263.0,400.0,T1850,T5000,3,569943.0,384226.0,54.0,0.0,0.013251833740831278,0.08,0.019789025796443094,5.0,5.419999999999993,1.0,7.75,194.0,10.089449562845488,21.0,3100.0,3.74,5.897025000000001,25.41,3.7789486012251814,46.0,2358.8100000000004,1.52,2.275699999999999,10.27,1.410303477890261,39.0,910.2799999999996,0,14.04645476772616,23,4.185091818344435,21,5745,3.74,43.13874999999999,776.0,47.3149086693981,255.0,17255.499999999996,1.52,16.70492499999998,318.15999999999997,18.846767138512334,230.0,6681.969999999993,2.1900000000000004,26.433825000000002,457.84000000000003,28.583473389300806,261.0,10573.53,Thursday,"0    21
dtype: UInt64",409
2019-05-24,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,RED,BLACK,5,2844029845502,1175174018534,109,299629156.0,299629156.0,286.0,T1850,T5000,3,1609912.0,384233.0,46.0,0.0,0.01006849315068494,0.08,0.016032466002037303,5.0,2.940000000000002,1.0,8.01048951048951,48.0,5.171775130953852,24.0,2291.0,3.74,5.712237762237761,22.01,2.9694259400507366,41.0,1633.6999999999996,1.52,2.1904195804195807,8.160000000000002,1.1153455127485135,32.0,626.4600000000002,0,13.14041095890411,23,4.4433212364852865,20,3837,3.74,48.03279720279719,479.3800000000001,53.07083471560779,207.0,13737.379999999997,1.55,18.277307692307698,178.20000000000005,19.715574182803422,181.0,5227.310000000001,2.1900000000000004,29.755489510489497,302.7200000000001,33.453372466892795,210.0,8510.069999999996,Friday,"0    21
dtype: UInt64",292
2019-05-25,Ladies Tank,Cotton T-shirt,2,S,L,5,NAVY,WHITE,5,8441076108520,709315210910,52,307757045.0,307757045.0,129.0,N1500,T5000,2,384254.0,383393.0,38.0,0.0,0.017251908396946576,0.06,0.01965288920292164,4.0,2.2600000000000016,1.0,8.395348837209303,27.0,4.78346534404446,22.0,1083.0,3.74,5.1611627906976745,8.78,1.202148225513248,32.0,665.79,1.52,2.0019379844961245,3.47,0.5177717847894294,28.0,258.25000000000006,1,14.564885496183207,23,4.611189128532433,18,1908,4.81,42.84015503875969,158.04,25.199850755525812,104.0,5526.38,1.95,16.716744186046515,60.12,9.977964641115964,100.0,2156.4600000000005,2.84,26.123410852713185,97.91999999999999,15.412327173408748,106.0,3369.920000000001,Saturday,"0    21
dtype: UInt64",131
2019-05-26,Cotton Sweater,Cotton T-shirt,3,S,L,5,RED,BLACK,5,9047203202396,7395025255746,54,308018432.0,308018432.0,136.0,T1850,T5000,3,1609968.0,384233.0,41.0,0.0,0.009000000000000003,0.08,0.018939509918982144,5.0,1.2600000000000005,1.0,8.838235294117647,51.0,8.17332661612493,24.0,1202.0,3.74,5.6994852941176495,21.87,2.6162827233827435,36.0,775.1300000000003,1.52,2.1706617647058812,8.100000000000001,1.0005681365407186,31.0,295.20999999999987,1,15.014285714285714,22,5.1327495741718545,17,2102,4.94,49.58882352941175,272.34,46.371464039042195,114.0,6744.079999999998,1.89,18.699632352941173,93.33,16.850145637708376,103.0,2543.1499999999996,2.95,30.889191176470582,179.01,29.635887330388428,113.0,4200.929999999999,Sunday,"0    21
dtype: UInt64",140
2019-05-27,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,4579952510993,836745233455,72,307793172.0,307793172.0,168.0,T1850,T5000,3,1609912.0,383386.0,42.0,0.0,0.012705882352941183,0.08,0.022155354398131065,5.0,2.160000000000001,1.0,7.119047619047619,28.0,4.814908887043784,21.0,1196.0,3.74,5.438869047619051,25.380000000000006,2.254251983852046,36.0,913.7300000000006,1.52,2.1211904761904754,10.2,0.9180634457637862,31.0,356.35999999999984,0,14.352941176470589,23,4.54616265091674,16,2440,4.739999999999998,38.45619047619048,228.42000000000004,30.704439453718972,137.0,6460.64,1.82,15.082023809523818,91.8,12.496710348422257,124.0,2533.7800000000016,2.689999999999998,23.374166666666675,136.62000000000006,18.371154375102627,139.0,3926.860000000001,Monday,"0    22
dtype: UInt64",170
2019-05-28,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,4289911569753,2829963059511,221,308827212.0,308827212.0,588.0,T1850,T5000,3,1609975.0,384233.0,65.0,0.0,0.015067114093959673,0.08,0.020948007483765695,5.0,8.979999999999965,1.0,7.974489795918367,73.0,6.140686962072311,30.0,4689.0,3.74,6.522653061224474,25.450000000000006,4.71351214034139,55.0,3835.319999999991,1.52,2.5086734693877584,10.29,1.7916149412263276,48.0,1475.100000000002,0,14.385906040268456,23,4.146729319796623,20,8574,4.0,48.98115646258506,288.35,43.46640664152507,347.0,28800.920000000016,1.64,18.90755102040818,112.97,16.799777695529148,317.0,11117.64000000001,2.3600000000000003,30.073605442176905,177.39000000000001,26.806089653570652,359.0,17683.28000000002,Tuesday,"0    22
dtype: UInt64",596
2019-05-29,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,5413964924482,3940035096873,170,309329322.0,309329322.0,464.0,T1850,T5000,3,569964.0,384233.0,54.0,0.0,0.017914893617021217,0.1,0.023938291124714794,6.0,8.419999999999972,1.0,8.885775862068966,115.0,10.84436792051256,33.0,4123.0,3.74,6.106918103448258,25.41,3.8468873543752995,47.0,2833.609999999992,1.52,2.3606896551724135,10.27,1.448950599117601,39.0,1095.36,0,14.136170212765958,23,4.831772312618548,23,6644,4.0,51.5754956896552,623.3,61.740683225864316,281.0,23931.030000000013,1.64,19.780797413793113,220.79999999999998,22.995733607727647,254.0,9178.290000000005,2.3600000000000003,31.79469827586207,402.5,38.88010354040551,293.0,14752.740000000002,Wednesday,"0    22
dtype: UInt64",470
2019-05-30,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,6248722495415,4237718162555,172,309748447.0,309748447.0,455.0,T1850,T5000,3,569824.0,383386.0,60.0,0.0,0.015751072961373336,0.08,0.02147201852391711,5.0,7.339999999999974,1.0,8.336263736263737,103.0,8.04332317413604,31.0,3793.0,3.74,6.318153846153825,25.41,4.250856987768967,52.0,2874.75999999999,1.52,2.4515824175824177,10.27,1.6115851642219836,46.0,1115.47,0,14.313304721030043,23,4.515744859486375,21,6670,4.739999999999998,49.9403736263736,542.8100000000001,51.824477166301826,304.0,22722.869999999988,1.84,19.427252747252748,198.79,19.77900107197381,265.0,8839.4,2.689999999999998,30.513120879120873,344.0200000000001,32.18147672160422,320.0,13883.469999999998,Thursday,"0    22
dtype: UInt64",466
2019-05-31,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,8094641997731,9211748494250,123,310378328.0,310378328.0,295.0,T1850,T5000,3,569894.0,384226.0,50.0,0.0,0.010066666666666673,0.06,0.017880939073850837,4.0,3.0200000000000022,1.0,8.793220338983051,123.0,11.412844303868637,33.0,2594.0,3.74,5.66684745762712,25.33,2.7047867420906013,43.0,1671.7200000000003,1.52,2.1844745762711857,10.28,1.0516163353944454,36.0,644.4199999999997,0,13.32,23,5.318384847987629,23,3996,4.81,46.14277966101688,460.02000000000004,49.57498607794212,206.0,13612.11999999998,1.82,17.85508474576271,190.65,19.548488656448534,187.0,5267.249999999999,2.84,28.287694915254246,269.37,30.170634664008244,211.0,8344.870000000003,Friday,"0    22
dtype: UInt64",300
2019-06-01,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,5734218327025,7923646029457,56,310771252.0,310771252.0,130.0,T1850,T5000,3,384268.0,384226.0,39.0,0.0,0.006268656716417915,0.06,0.013526450934142039,4.0,0.8400000000000005,1.0,7.2,20.0,3.7341914849819404,17.0,936.0,3.74,5.800692307692305,22.01,3.323158856917987,35.0,754.0899999999997,1.52,2.2259230769230767,8.170000000000002,1.2497414902637205,29.0,289.36999999999995,1,14.350746268656716,23,5.452815321246222,20,1923,3.74,39.40469230769233,174.96,23.737444798535208,102.0,5122.610000000002,1.55,15.163692307692312,64.32000000000001,9.13455150636423,90.0,1971.2800000000004,2.1900000000000004,24.241000000000014,110.64,14.739672135131185,103.0,3151.3300000000017,Saturday,"0    22
dtype: UInt64",134
2019-06-02,Cotton Sweater,Cotton T-shirt,3,S,L,5,NAVY,WHITE,5,4959478201113,1888292165117,76,311164442.0,311164442.0,198.0,T1850,T5000,3,1609912.0,383393.0,49.0,0.0,0.014243902439024401,0.08,0.021237199706246167,5.0,2.920000000000002,1.0,8.414141414141413,21.0,4.12251488226784,20.0,1666.0,3.74,6.03580808080808,25.41,3.8269021153595646,43.0,1195.0899999999997,1.52,2.360656565656565,10.27,1.4761378036837496,36.0,467.4099999999998,0,14.614634146341464,23,4.986528959755012,20,2996,7.48,51.06944444444441,462.21000000000004,48.49316827905303,153.0,10111.749999999993,3.1,19.89939393939393,171.36000000000004,18.473064837863877,141.0,3940.079999999998,4.380000000000001,31.170050505050487,290.85,30.138640787622712,158.0,6171.669999999996,Sunday,"0    22
dtype: UInt64",205
2019-06-03,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,8790068606289,1674691893923,231,311754185.0,311754185.0,657.0,T1850,T5000,3,569040.0,384233.0,57.0,0.0,0.016388059701492444,0.1,0.021416892054822306,6.0,10.979999999999936,1.0,7.834094368340944,38.0,4.784202326367233,30.0,5147.0,3.74,6.029878234398759,25.41,3.5212478712121973,49.0,3961.6299999999846,1.52,2.3216590563165966,10.27,1.3305285555893704,43.0,1525.330000000004,1,14.305970149253731,23,4.605883694036794,21,9585,3.74,46.39056316590567,326.8500000000001,38.61775445680423,354.0,30478.600000000024,1.52,17.799482496194848,120.45000000000002,14.622646372216744,311.0,11694.260000000015,2.1900000000000004,28.591080669710806,206.40000000000006,24.14808177797942,373.0,18784.34,Monday,"0    23
dtype: UInt64",670
2019-06-04,Cotton Sweater,Cotton T-shirt,3,S,XL,5,NAVY,BLACK,5,3729720101183,236813834095,189,312475255.0,312475255.0,476.0,T1850,T5000,3,569831.0,384233.0,56.0,0.0,0.016783505154639125,0.1,0.022808141037924556,6.0,8.139999999999976,1.0,7.920168067226891,27.0,4.822527484640706,25.0,3770.0,3.74,6.2514285714285585,25.450000000000006,4.161062826925842,46.0,2975.679999999994,1.52,2.406302521008404,10.29,1.5953676972224948,43.0,1145.4000000000003,0,14.121649484536082,23,4.194600691308965,20,6849,4.739999999999998,47.33922268907562,305.34,37.80561295592842,282.0,22533.469999999994,1.84,18.252373949579844,113.12000000000003,14.560604283110676,249.0,8688.130000000006,2.689999999999998,29.086848739495803,192.21999999999994,23.402387231945248,292.0,13845.340000000002,Tuesday,"0    23
dtype: UInt64",485
2019-06-05,Cotton Sweater,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,8378759627502,9173463813513,372,314572119.0,314572119.0,1032.0,T1850,T5000,3,569880.0,384226.0,63.0,0.0,0.11177033492823102,0.12,0.029145310414209112,5.0,116.80000000000142,1.0,8.23062015503876,103.0,7.379495039954607,39.0,8494.0,3.74,6.0614341085270995,25.41,3.72786184111219,53.0,6255.399999999967,1.52,2.326143410852719,10.28,1.4122808494234105,45.0,2400.580000000006,0,13.031578947368422,23,4.417177144077637,24,13618,3.74,48.943100775193805,539.72,52.87312161769842,440.0,50509.280000000006,1.52,18.673517441860493,199.82,19.74009346830521,376.0,19271.07000000003,2.1900000000000004,30.26958333333336,339.90000000000003,33.247667705820454,472.0,31238.21000000003,Wednesday,"0    23
dtype: UInt64",1045
2019-06-06,Cotton Sweater,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,121286642459,2938576061444,233,314917758.0,314917758.0,695.0,T1850,T5000,3,569768.0,384233.0,56.0,0.0,0.086523605150214,0.12,0.05059888274295472,6.0,60.479999999999585,1.0,7.618705035971223,51.0,5.097034911716514,29.0,5295.0,3.74,5.804129496402854,25.41,3.000666075995969,50.0,4033.869999999983,1.52,2.2468489208633127,10.27,1.1541548794627805,41.0,1561.5600000000024,0,17.987124463519315,23,5.353798442721666,22,12573,3.74,43.627928057554,414.53999999999996,37.97698181612451,352.0,30321.41000000003,1.52,16.817870503597145,161.70000000000002,14.456247019176882,307.0,11688.420000000016,2.1900000000000004,26.81005755395683,252.83999999999995,23.662311020289017,363.0,18632.989999999998,Thursday,"0    23
dtype: UInt64",699
2019-06-07,Cotton Sweater,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,2940409627774,2315334936822,103,315882596.0,315882596.0,250.0,T1850,T5000,3,1609926.0,384226.0,45.0,0.0,0.00881889763779528,0.08,0.01603426041575942,5.0,2.240000000000001,1.0,7.324,19.0,3.896634321583767,19.0,1831.0,3.74,5.42648,25.41,2.0031606575809917,39.0,1356.62,1.52,2.1111599999999977,10.27,0.8138247337042267,32.0,527.7899999999994,3,13.32283464566929,23,4.837896988257662,20,3384,3.74,39.13143999999999,228.69,25.2736529544315,184.0,9782.859999999997,1.55,15.23564000000001,92.42999999999999,10.123486816889075,172.0,3808.9100000000026,2.1900000000000004,23.895800000000005,136.26,15.339758208249245,191.0,5973.950000000002,Friday,"0    23
dtype: UInt64",254
2019-06-08,Cotton Sweater,Cotton T-shirt,3,S,XL,5,NAVY,BLACK,5,6343703812427,4686077637716,47,316145131.0,316145131.0,129.0,T1850,T5000,3,384282.0,384233.0,41.0,0.0,0.007175572519083971,0.06,0.014047984205807731,4.0,0.9400000000000002,1.0,6.7984496124031,19.0,3.8066139911369237,16.0,877.0,3.74,5.416666666666668,21.87,1.8794548467130923,38.0,698.7500000000001,1.52,2.1364341085271317,8.040000000000001,0.748554647355502,30.0,275.59999999999997,0,12.412213740458014,23,5.441818458803913,16,1626,4.81,35.73131782945735,131.22,20.34705638952494,107.0,4609.339999999998,1.84,14.010542635658911,48.24000000000001,7.9715334658393155,95.0,1807.3599999999997,2.84,21.720775193798456,82.97999999999999,12.565286855833406,105.0,2801.980000000001,Saturday,"0    23
dtype: UInt64",131
2019-06-09,Cotton Sweater,Cotton T-shirt,3,S,L,5,RED,WHITE,5,1108449329662,939639528797,67,305397513.0,305397513.0,188.0,T1850,T5000,3,569964.0,384226.0,42.0,0.0,0.01281250000000001,0.06,0.019747257745866307,4.0,2.4600000000000017,1.0,7.409574468085107,22.0,3.7512655732221867,17.0,1393.0,3.74,5.4957978723404235,25.380000000000006,2.2573371519889225,36.0,1033.2099999999996,1.52,2.127393617021275,10.2,0.9054771628072437,30.0,399.9499999999997,0,12.854166666666666,23,5.871181132302691,21,2468,4.0,40.54494680851064,253.80000000000007,27.721697992174796,150.0,7622.45,1.64,15.688351063829796,102.0,10.92140751855069,143.0,2949.4100000000017,2.3600000000000003,24.856595744680856,151.80000000000007,16.967648364545678,153.0,4673.040000000001,Sunday,"0    23
dtype: UInt64",192
2019-06-10,Cotton Sweater,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,2463033523623,8051064875389,203,317193451.0,317193451.0,550.0,T1850,T5000,3,569768.0,384233.0,53.0,0.0,0.015819819819819753,0.08,0.020494869569427275,5.0,8.779999999999962,1.0,7.494545454545454,39.0,4.8798839225130815,27.0,4122.0,3.74,5.809509090909073,22.01,2.9330488459458173,47.0,3195.2299999999905,1.52,2.2468181818181865,8.170000000000002,1.1185937468647524,38.0,1235.7500000000025,0,13.818018018018018,23,4.739537179003335,22,7669,3.74,42.24876363636366,239.47000000000003,30.428683433855635,307.0,23236.820000000014,1.55,16.323709090909084,89.87000000000002,11.72814232797798,264.0,8978.039999999995,2.1900000000000004,25.925054545454504,149.60000000000002,18.911574888176766,318.0,14258.779999999977,Monday,"0    24
dtype: UInt64",555
2019-06-11,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,1394965869273,5653157656155,159,317564129.0,317564129.0,455.0,T1850,T5000,3,569887.0,384226.0,59.0,0.0,0.017796976241900627,0.08,0.022780379828326192,5.0,8.23999999999999,1.0,7.474725274725275,25.0,4.216983529675925,22.0,3401.0,3.74,6.55483516483515,25.41,4.332166381438964,52.0,2982.449999999993,1.52,2.4973626373626363,10.27,1.6302509436064092,42.0,1136.2999999999995,0,13.377969762419006,23,4.44661827134192,20,6194,3.95,46.83692307692309,239.25000000000003,36.453940351677694,280.0,21310.800000000007,1.52,17.83826373626374,89.10000000000002,13.804620142804305,249.0,8116.410000000002,2.43,28.998659340659305,150.15,22.776056573614504,296.0,13194.389999999983,Tuesday,"0    24
dtype: UInt64",463
2019-06-12,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,8384166627452,4156129151926,152,317718416.0,317718416.0,398.0,T1850,T5000,3,569838.0,384226.0,52.0,0.0,0.008118811881188124,0.06,0.014891693108807523,4.0,3.280000000000002,1.0,7.439698492462312,36.0,4.382830240429227,24.0,2961.0,3.74,5.8865577889447165,25.41,3.2982428663559844,46.0,2342.849999999997,1.52,2.2714572864321583,10.27,1.248107236776302,38.0,904.039999999999,0,14.05940594059406,23,4.86711103936851,22,5680,3.74,42.98484924623114,218.70000000000002,32.17629373375207,254.0,17107.969999999994,1.52,16.542738693467328,80.4,12.161578069710057,227.0,6584.009999999997,2.1900000000000004,26.442110552763822,138.3,20.14512351860089,265.0,10523.960000000001,Wednesday,"0    24
dtype: UInt64",404
2019-06-13,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,2425622165300,4183525336651,159,318882264.0,318882264.0,421.0,T1850,T5000,3,1609968.0,384233.0,51.0,0.0,0.013208430913348923,0.12,0.021091375629293158,6.0,5.63999999999999,1.0,7.5605700712589075,31.0,4.426033767645727,25.0,3183.0,3.74,5.648812351543939,25.380000000000006,2.7451696131897574,43.0,2378.1499999999983,1.52,2.1763420427553424,10.2,1.0457107024432648,37.0,916.2399999999991,0,13.798594847775176,23,4.92113368100872,21,5892,3.74,41.847054631828954,242.11,29.95798786665147,260.0,17617.60999999999,1.52,16.10168646080761,89.76000000000002,11.507304419638027,236.0,6778.810000000003,2.1900000000000004,25.74536817102137,152.35,18.60060530683864,268.0,10838.799999999996,Thursday,"0    24
dtype: UInt64",427
2019-06-14,Cotton Sweater,Cotton T-shirt,3,2XL,L,5,NAVY,BLACK,5,1731409957562,9024443295973,93,319313044.0,319313044.0,270.0,T1850,T5000,3,569796.0,384226.0,51.0,0.0,0.01677655677655676,0.08,0.021588001327958063,5.0,4.579999999999996,1.0,8.651851851851852,55.0,6.951043374403616,29.0,2336.0,3.74,5.7374074074074075,25.41,2.962932327048007,45.0,1549.1000000000001,1.52,2.229148148148146,10.27,1.1345482111387093,37.0,601.8699999999994,1,12.12087912087912,22,4.17846852618338,18,3309,3.95,48.57762962962961,446.16,46.05041925237559,208.0,13115.959999999995,1.52,18.774888888888885,177.84,17.5720303848572,192.0,5069.219999999999,2.43,29.802740740740752,268.32000000000005,28.60086910655002,212.0,8046.740000000003,Friday,"0    24
dtype: UInt64",273
